DATE,FEDFUNDS,MORTGAGE30US,Market Name,Sales,Sales YoY%,Dollar Volume,Dollar Volume YoY%,Average Price,Median Price,Active Listings EOM,Months Inventory
2008-06-01,2,6.32,Dallas-Fort Worth-Arlington,7638,-0.1637,1609227306,-0.187,210687,157090,44126,6.54
2008-07-01,2.01,6.426,Dallas-Fort Worth-Arlington,7463,-0.1542,1566558330,-0.148,209910,155125,43377,6.53
2008-08-01,2,6.4775,Dallas-Fort Worth-Arlington,7219,-0.1796,1494997148,-0.199,207092,152875,41547,6.39
2008-09-01,1.81,6.0375,Dallas-Fort Worth-Arlington,6319,0.0303,1226726427,0.0075,194133,144042,40110,6.15
2008-10-01,0.97,6.2,Dallas-Fort Worth-Arlington,5507,-0.1491,1080214571,-0.1484,196153,146204,39010,6.06
2008-11-01,0.39,6.0875,Dallas-Fort Worth-Arlington,4055,-0.3327,768909100,-0.3778,189620,139489,38831,6.19
2008-12-01,0.16,5.286,Dallas-Fort Worth-Arlington,4829,-0.1449,924275429,-0.1809,191401,142482,35820,5.77
2009-01-01,0.15,5.0475,Dallas-Fort Worth-Arlington,3409,-0.2604,584442369,-0.3198,171441,132992,37013,6.06
2009-02-01,0.22,5.13,Dallas-Fort Worth-Arlington,4228,-0.2537,771423968,-0.2886,182456,141497,37854,6.32
2009-03-01,0.18,5.0025,Dallas-Fort Worth-Arlington,5297,-0.1856,977005165,-0.257,184445,141227,38805,6.59
2009-04-01,0.15,4.81,Dallas-Fort Worth-Arlington,5356,-0.2331,987994540,-0.2968,184465,143025,39343,6.84
2009-05-01,0.18,4.8575,Dallas-Fort Worth-Arlington,5958,-0.2232,1169406450,-0.2731,196275,153988,39594,7.06
2009-06-01,0.21,5.42,Dallas-Fort Worth-Arlington,6733,-0.1185,1378716410,-0.1432,204770,158442,36594,6.62
2009-07-01,0.16,5.222,Dallas-Fort Worth-Arlington,7021,-0.0592,1386794941,-0.1148,197521,154763,36342,6.61
2009-08-01,0.16,5.1925,Dallas-Fort Worth-Arlington,6160,-0.1467,1240753360,-0.1701,201421,152642,35687,6.6
2009-09-01,0.15,5.0575,Dallas-Fort Worth-Arlington,5853,-0.0737,1109717094,-0.0954,189598,147256,34462,6.42
2009-10-01,0.12,4.952,Dallas-Fort Worth-Arlington,6175,0.1213,1130055875,0.0461,183005,144838,33398,6.16
2009-11-01,0.12,4.875,Dallas-Fort Worth-Arlington,5570,0.3736,1039228320,0.3516,186576,144373,32712,5.89
2009-12-01,0.12,4.93,Dallas-Fort Worth-Arlington,4960,0.0271,956456640,0.0348,192834,143944,31182,5.61
2010-01-01,0.11,5.03,Dallas-Fort Worth-Arlington,3299,-0.0323,603037406,0.0318,182794,137444,33070,5.96
2010-02-01,0.13,4.99,Dallas-Fort Worth-Arlington,4126,-0.0241,764535422,-0.0089,185297,142604,34556,6.23
2010-03-01,0.16,4.9675,Dallas-Fort Worth-Arlington,6083,0.1484,1163969884,0.1914,191348,148620,36061,6.43
2010-04-01,0.2,5.098,Dallas-Fort Worth-Arlington,7006,0.3081,1374696302,0.3914,196217,151224,36228,6.31
2010-05-01,0.2,4.8875,Dallas-Fort Worth-Arlington,7137,0.1979,1423310499,0.2171,199427,153811,38224,6.54
2010-06-01,0.18,4.7375,Dallas-Fort Worth-Arlington,6708,-0.0037,1436082180,0.0416,214085,157407,39966,6.84
2010-07-01,0.18,4.564,Dallas-Fort Worth-Arlington,4874,-0.3058,1072967234,-0.2263,220141,159656,41204,7.28
2010-08-01,0.19,4.4275,Dallas-Fort Worth-Arlington,5106,-0.1711,1052203632,-0.152,206072,157986,40577,7.28
2010-09-01,0.19,4.346,Dallas-Fort Worth-Arlington,4655,-0.2047,923621825,-0.1677,198415,148248,39683,7.25
2010-10-01,0.19,4.225,Dallas-Fort Worth-Arlington,4362,-0.2936,848138556,-0.2495,194438,146744,38175,7.17
2010-11-01,0.19,4.3,Dallas-Fort Worth-Arlington,4163,-0.2526,843257280,-0.1886,202560,146142,36339,6.98
2010-12-01,0.18,4.714,Dallas-Fort Worth-Arlington,4649,-0.0627,1010966891,0.057,217459,154504,34127,6.59
2011-01-01,0.17,4.755,Dallas-Fort Worth-Arlington,3164,-0.0409,602805149,-0.0004,190519,143000,33972,6.68
2011-02-01,0.16,4.9525,Dallas-Fort Worth-Arlington,3500,-0.1517,704876363,-0.078,201393,146300,34467,6.84
2011-03-01,0.14,4.836,Dallas-Fort Worth-Arlington,5140,-0.155,1030447373,-0.1147,200476,144900,35472,7.14
2011-04-01,0.1,4.84,Dallas-Fort Worth-Arlington,5470,-0.2192,1122638494,-0.1834,205235,149664,36090,7.44
2011-05-01,0.09,4.6375,Dallas-Fort Worth-Arlington,5909,-0.1721,1243977808,-0.126,210522,154990,36151,7.6
2011-06-01,0.09,4.51,Dallas-Fort Worth-Arlington,6586,-0.0182,1387390051,-0.0339,210657,155901,35752,7.52
2011-07-01,0.07,4.545,Dallas-Fort Worth-Arlington,5746,0.1789,1188160621,0.1074,206780,155121,34890,7.22
2011-08-01,0.1,4.27,Dallas-Fort Worth-Arlington,6390,0.2515,1342067838,0.2755,210026,156825,32976,6.66
2011-09-01,0.08,4.106,Dallas-Fort Worth-Arlington,5269,0.1319,1024086307,0.1088,194360,149500,31479,6.28
2011-10-01,0.07,4.0675,Dallas-Fort Worth-Arlington,4665,0.0695,921557198,0.0866,197547,149000,30294,6.01
2011-11-01,0.08,3.9925,Dallas-Fort Worth-Arlington,4543,0.0913,863877759,0.0245,190155,145000,28642,5.64
2011-12-01,0.07,3.958,Dallas-Fort Worth-Arlington,4855,0.0443,990577824,-0.0202,204032,153000,26001,5.1
2012-01-01,0.08,3.915,Dallas-Fort Worth-Arlington,3641,0.1508,692514742,0.1488,190199,145000,26011,5.06
2012-02-01,0.1,3.89,Dallas-Fort Worth-Arlington,4380,0.2514,860520036,0.2208,196465,150000,26610,5.1
2012-03-01,0.13,3.954,Dallas-Fort Worth-Arlington,5827,0.1337,1207686898,0.172,207257,158791,26944,5.11
2012-04-01,0.14,3.91,Dallas-Fort Worth-Arlington,6106,0.1163,1322106029,0.1777,216525,159900,27229,5.11
2012-05-01,0.16,3.798,Dallas-Fort Worth-Arlington,7149,0.2098,1604195627,0.2896,224394,167000,27409,5.05
2012-06-01,0.16,3.675,Dallas-Fort Worth-Arlington,7438,0.1294,1665982622,0.2008,223982,169925,27313,4.97
2012-07-01,0.16,3.55,Dallas-Fort Worth-Arlington,7013,0.2205,1558438632,0.3116,222221,168000,26970,4.81
2012-08-01,0.13,3.602,Dallas-Fort Worth-Arlington,7532,0.1787,1627884860,0.213,216129,166000,25921,4.55
2012-09-01,0.14,3.4975,Dallas-Fort Worth-Arlington,5812,0.1031,1233749788,0.2047,212276,165000,25170,4.38
2012-10-01,0.16,3.3825,Dallas-Fort Worth-Arlington,6015,0.2894,1223009904,0.3271,203326,158990,23947,4.09
2012-11-01,0.16,3.352,Dallas-Fort Worth-Arlington,5453,0.2003,1139143998,0.3186,208902,160000,22546,3.8
2012-12-01,0.16,3.345,Dallas-Fort Worth-Arlington,5507,0.1343,1209438022,0.2209,219618,167500,20507,3.42
2013-01-01,0.14,3.414,Dallas-Fort Worth-Arlington,4528,0.2436,883732576,0.2761,195170,155000,20381,3.36
2013-02-01,0.15,3.5325,Dallas-Fort Worth-Arlington,5127,0.1705,1051144738,0.2215,205021,160800,20233,3.3
2013-03-01,0.14,3.565,Dallas-Fort Worth-Arlington,7267,0.2471,1642339400,0.3599,225999,170200,20188,3.23
2013-04-01,0.15,3.445,Dallas-Fort Worth-Arlington,7862,0.2876,1889811869,0.4294,240372,179900,20302,3.18
2013-05-01,0.11,3.536,Dallas-Fort Worth-Arlington,8915,0.247,2170749762,0.3532,243494,184925,20786,3.18
2013-06-01,0.09,4.07,Dallas-Fort Worth-Arlington,8511,0.1443,2134791737,0.2814,250827,187500,21579,3.26
2013-07-01,0.09,4.37,Dallas-Fort Worth-Arlington,8987,0.2815,2174887424,0.3956,242003,188000,22182,3.27
2013-08-01,0.08,4.456,Dallas-Fort Worth-Arlington,8862,0.1766,2123882237,0.3047,239661,185000,22141,3.21
2013-09-01,0.08,4.49,Dallas-Fort Worth-Arlington,7028,0.2092,1610561124,0.3054,229163,179000,21360,3.05
2013-10-01,0.09,4.192,Dallas-Fort Worth-Arlington,6725,0.118,1531209272,0.252,227689,176063,20752,2.94
2013-11-01,0.08,4.255,Dallas-Fort Worth-Arlington,5773,0.0587,1322606764,0.1611,229102,175000,19550,2.76
2013-12-01,0.09,4.4575,Dallas-Fort Worth-Arlington,6148,0.1164,1458455514,0.2059,237224,180440,17758,2.49
2014-01-01,0.07,4.432,Dallas-Fort Worth-Arlington,4513,-0.0033,982488835,0.1117,217701,168500,17729,2.48
2014-02-01,0.07,4.3025,Dallas-Fort Worth-Arlington,5388,0.0509,1291330839,0.2285,239667,179945,17855,2.49
2014-03-01,0.08,4.3425,Dallas-Fort Worth-Arlington,6808,-0.0632,1655809617,0.0082,243215,185000,17825,2.5
2014-04-01,0.09,4.3375,Dallas-Fort Worth-Arlington,7471,-0.0497,1876405828,-0.0071,251158,187450,18637,2.63
2014-05-01,0.09,4.192,Dallas-Fort Worth-Arlington,8689,-0.0254,2233691477,0.029,257071,194000,19687,2.78
2014-06-01,0.1,4.1625,Dallas-Fort Worth-Arlington,9183,0.079,2370869652,0.1106,258180,203900,20084,2.82
2014-07-01,0.09,4.13,Dallas-Fort Worth-Arlington,9037,0.0056,2323693059,0.0684,257131,200000,20628,2.89
2014-08-01,0.09,4.115,Dallas-Fort Worth-Arlington,8715,-0.0166,2183570148,0.0281,250553,198100,20219,2.84
2014-09-01,0.09,4.1625,Dallas-Fort Worth-Arlington,7522,0.0703,1846411596,0.1464,245468,190000,19307,2.69
2014-10-01,0.09,4.036,Dallas-Fort Worth-Arlington,7472,0.1111,1845212206,0.2051,246950,189500,18506,2.56
2014-11-01,0.09,3.9975,Dallas-Fort Worth-Arlington,5729,-0.0076,1406871158,0.0637,245570,191990,17136,2.37
2014-12-01,0.12,3.864,Dallas-Fort Worth-Arlington,6885,0.1199,1775820565,0.2176,257926,200000,15545,2.13
2015-01-01,0.11,3.67,Dallas-Fort Worth-Arlington,4529,0.0035,1080678099,0.0999,238612,189400,14814,2.03
2015-02-01,0.11,3.71,Dallas-Fort Worth-Arlington,5399,0.002,1398628000,0.0831,259053,200000,14559,2
2015-03-01,0.11,3.77,Dallas-Fort Worth-Arlington,7332,0.077,1940412851,0.1719,264649,206000,14779,2.02
2015-04-01,0.12,3.672,Dallas-Fort Worth-Arlington,7654,0.0245,2082510723,0.1098,272081,215000,16050,2.19
2015-05-01,0.12,3.84,Dallas-Fort Worth-Arlington,8694,0.0006,2442184627,0.0933,280904,221000,16688,2.27
2015-06-01,0.13,3.9825,Dallas-Fort Worth-Arlington,9662,0.0522,2749244696,0.1596,284541,226000,17860,2.42
2015-07-01,0.13,4.046,Dallas-Fort Worth-Arlington,9793,0.0837,2687869983,0.1567,274468,220000,19697,2.64
2015-08-01,0.14,3.905,Dallas-Fort Worth-Arlington,9293,0.0663,2494773893,0.1425,268457,216000,18478,2.46
2015-09-01,0.14,3.89,Dallas-Fort Worth-Arlington,8192,0.0891,2135910262,0.1568,260731,209900,18984,2.51
2015-10-01,0.12,3.796,Dallas-Fort Worth-Arlington,7327,-0.0194,1902425717,0.031,259645,210000,18294,2.43
2015-11-01,0.12,3.9425,Dallas-Fort Worth-Arlington,5997,0.0468,1572150707,0.1175,262156,208479,16842,2.23
2015-12-01,0.24,3.964,Dallas-Fort Worth-Arlington,7829,0.1371,2135658373,0.2026,272788,216000,14099,1.84
2016-01-01,0.34,3.8725,Dallas-Fort Worth-Arlington,5172,0.142,1311581890,0.2137,253592,202968,14738,1.92
2016-02-01,0.38,3.66,Dallas-Fort Worth-Arlington,6260,0.1595,1650133910,0.1798,263599,215900,15094,1.94
2016-03-01,0.36,3.694,Dallas-Fort Worth-Arlington,8134,0.1094,2260884031,0.1652,277954,225000,15794,2.02
2016-04-01,0.37,3.605,Dallas-Fort Worth-Arlington,8332,0.0886,2360189703,0.1333,283268,228000,16699,2.12
2016-05-01,0.37,3.6,Dallas-Fort Worth-Arlington,9017,0.0372,2689619114,0.1013,298283,239950,16849,2.13
2016-06-01,0.38,3.568,Dallas-Fort Worth-Arlington,9677,0.0016,2911558522,0.059,300874,247000,18202,2.3
2016-07-01,0.39,3.44,Dallas-Fort Worth-Arlington,8941,-0.087,2558641840,-0.0481,286169,238000,19295,2.46
2016-08-01,0.4,3.435,Dallas-Fort Worth-Arlington,9675,0.0411,2814208752,0.128,290874,238000,18722,2.38
2016-09-01,0.4,3.46,Dallas-Fort Worth-Arlington,8552,0.0439,2462100636,0.1527,287897,233350,18522,2.34
2016-10-01,0.4,3.47,Dallas-Fort Worth-Arlington,7590,0.0359,2178805837,0.1453,287062,234000,17969,2.27
2016-11-01,0.41,3.77,Dallas-Fort Worth-Arlington,7208,0.2019,2115428816,0.3456,293483,239000,16584,2.06
2016-12-01,0.54,4.198,Dallas-Fort Worth-Arlington,7630,-0.0254,2244107333,0.0508,294116,240000,13971,1.74
2017-01-01,0.65,4.15,Dallas-Fort Worth-Arlington,5255,0.016,1476459933,0.1257,280962,231000,14754,1.84
2017-02-01,0.66,4.1675,Dallas-Fort Worth-Arlington,6192,-0.0109,1852469125,0.1226,299171,245044,15253,1.9
2017-03-01,0.79,4.196,Dallas-Fort Worth-Arlington,8502,0.0452,2644920676,0.1699,311093,251000,16946,2.11
2017-04-01,0.9,4.045,Dallas-Fort Worth-Arlington,8180,-0.0182,2527671394,0.071,309006,256500,17533,2.18
2017-05-01,0.91,4.01,Dallas-Fort Worth-Arlington,9846,0.0919,3191147296,0.1865,324105,266325,18950,2.34
2017-06-01,1.04,3.904,Dallas-Fort Worth-Arlington,10287,0.063,3364161697,0.1555,327030,266000,20873,2.56
2017-07-01,1.15,3.9675,Dallas-Fort Worth-Arlington,9386,0.0498,2961530295,0.1575,315526,260000,21506,2.63
2017-08-01,1.16,3.88,Dallas-Fort Worth-Arlington,9904,0.0237,3072204009,0.0917,310198,259159,21451,2.61
2017-09-01,1.15,3.805,Dallas-Fort Worth-Arlington,8295,-0.0301,2486354189,0.0099,299741,250000,21152,2.58
2017-10-01,1.15,3.895,Dallas-Fort Worth-Arlington,7819,0.0302,2359961031,0.0831,301823,250000,20535,2.5
2017-11-01,1.16,3.922,Dallas-Fort Worth-Arlington,7617,0.0567,2362685575,0.1169,310185,253000,18614,2.26
2017-12-01,1.3,3.95,Dallas-Fort Worth-Arlington,8173,0.0712,2606780711,0.1616,318950,260000,15447,1.86
2018-01-01,1.41,4.0325,Dallas-Fort Worth-Arlington,5520,0.0504,1611637258,0.0916,291963,245000,15962,1.92
2018-02-01,1.42,4.33,Dallas-Fort Worth-Arlington,6475,0.0457,2015838732,0.0882,311326,259450,16435,1.97
2018-03-01,1.51,4.444,Dallas-Fort Worth-Arlington,8367,-0.0159,2733686631,0.0336,326722,268000,18147,2.18
2018-04-01,1.69,4.4675,Dallas-Fort Worth-Arlington,8534,0.0433,2741481632,0.0846,321242,267900,19910,2.38
2018-05-01,1.7,4.586,Dallas-Fort Worth-Arlington,10013,0.017,3367229203,0.0552,336285,276000,21845,2.61
2018-06-01,1.82,4.57,Dallas-Fort Worth-Arlington,10096,-0.0186,3477103402,0.0336,344404,280000,24158,2.89
2018-07-01,1.91,4.5275,Dallas-Fort Worth-Arlington,9698,0.0332,3201867014,0.0812,330157,274500,24662,2.94
2018-08-01,1.91,4.55,Dallas-Fort Worth-Arlington,9703,-0.0203,3164589139,0.0301,326145,268029,25002,2.99
2018-09-01,1.95,4.6275,Dallas-Fort Worth-Arlington,7569,-0.0875,2376455618,-0.0442,313972,260450,24254,2.92
2018-10-01,2.19,4.83,Dallas-Fort Worth-Arlington,7576,-0.0311,2345695170,-0.006,309621,258000,24117,2.91
2018-11-01,2.2,4.866,Dallas-Fort Worth-Arlington,6970,-0.0849,2236282863,-0.0535,320844,260000,23118,2.81
2018-12-01,2.27,4.6375,Dallas-Fort Worth-Arlington,7402,-0.0943,2386892384,-0.0844,322465,267900,19700,2.41
2019-01-01,2.4,4.464,Dallas-Fort Worth-Arlington,4900,-0.1123,1457762594,-0.0955,297502,249000,21132,2.61
2019-02-01,2.4,4.37,Dallas-Fort Worth-Arlington,6379,-0.0148,1972974153,-0.0213,309292,259900,21859,2.7
2019-03-01,2.41,4.265,Dallas-Fort Worth-Arlington,8344,-0.0027,2728730969,-0.0018,327029,271000,22984,2.84
2019-04-01,2.42,4.1425,Dallas-Fort Worth-Arlington,9069,0.0627,3026647888,0.104,333735,274000,24411,3
2019-05-01,2.39,4.072,Dallas-Fort Worth-Arlington,10458,0.0444,3600126113,0.0692,344246,284800,26114,3.19
2019-06-01,2.38,3.8025,Dallas-Fort Worth-Arlington,9557,-0.0534,3324569979,-0.0439,347867,285000,27292,3.35
2019-07-01,2.4,3.765,Dallas-Fort Worth-Arlington,10265,0.0585,3427897273,0.0706,333940,280400,27297,3.34
2019-08-01,2.13,3.616,Dallas-Fort Worth-Arlington,9939,0.0243,3286157624,0.0384,330632,278000,26727,3.26
2019-09-01,2.04,3.605,Dallas-Fort Worth-Arlington,8318,0.099,2711638387,0.141,325996,272500,25995,3.15
2019-10-01,1.83,3.688,Dallas-Fort Worth-Arlington,8287,0.0938,2718245669,0.1588,328013,272209,25396,3.05
2019-11-01,1.55,3.695,Dallas-Fort Worth-Arlington,7110,0.0201,2292673948,0.0252,322457,270000,23387,2.81
2019-12-01,1.55,3.72,Dallas-Fort Worth-Arlington,8554,0.1556,2902629787,0.2161,339330,280000,19587,2.32
2020-01-01,1.55,3.624,Dallas-Fort Worth-Arlington,5898,0.2037,1899208766,0.3028,322008,267475,20606,2.42
2020-02-01,1.58,3.465,Dallas-Fort Worth-Arlington,7027,0.1016,2313259497,0.1725,329195,274990,20877,2.44
2020-03-01,0.65,3.45,Dallas-Fort Worth-Arlington,8609,0.0318,2903279265,0.064,337237,280000,20302,2.36
2020-04-01,0.05,3.306,Dallas-Fort Worth-Arlington,7285,-0.1967,2441087713,-0.1935,335084,287500,21280,2.52
2020-05-01,0.05,3.2325,Dallas-Fort Worth-Arlington,7666,-0.267,2542885524,-0.2937,331709,281495,21881,2.67
2020-06-01,0.08,3.1625,Dallas-Fort Worth-Arlington,10907,0.1413,3827906970,0.1514,350958,294000,20365,2.45
2020-07-01,0.09,3.016,Dallas-Fort Worth-Arlington,12563,0.2239,4575500445,0.3348,364204,300000,19462,2.29
2020-08-01,0.1,2.935,Dallas-Fort Worth-Arlington,10872,0.0939,3958453972,0.2046,364096,300000,17693,2.06
2020-09-01,0.09,2.89,Dallas-Fort Worth-Arlington,10437,0.2547,3792180655,0.3985,363340,299970,16422,1.87
2020-10-01,0.09,2.834,Dallas-Fort Worth-Arlington,10202,0.2311,3800730194,0.3982,372547,305000,15381,1.72
2020-11-01,0.09,2.765,Dallas-Fort Worth-Arlington,8620,0.2124,3195370859,0.3937,370692,302014,13008,1.44
2020-12-01,0.09,2.684,Dallas-Fort Worth-Arlington,9935,0.1614,3730255211,0.2851,375466,303000,10317,1.13
2021-01-01,0.09,2.735,Dallas-Fort Worth-Arlington,6351,0.0768,2337731263,0.2309,368088,295000,10061,1.09
2021-02-01,0.08,2.81,Dallas-Fort Worth-Arlington,6522,-0.0719,2571829158,0.1118,394331,314125,8590,0.94
2021-03-01,0.07,3.0825,Dallas-Fort Worth-Arlington,8816,0.024,3589600772,0.2364,407168,324340,8770,0.96
2021-04-01,0.07,3.06,Dallas-Fort Worth-Arlington,9484,0.3019,3984353723,0.6322,420113,335000,9596,1.02
2021-05-01,0.06,2.9625,Dallas-Fort Worth-Arlington,9746,0.2713,4293940785,0.6886,440584,352000,9582,1
2021-06-01,0.08,2.975,Dallas-Fort Worth-Arlington,10655,-0.0231,4728937666,0.2354,443823,356000,10884,1.14
2021-07-01,0.1,2.868,Dallas-Fort Worth-Arlington,10264,-0.183,4494007841,-0.0178,437841,359900,12919,1.39
2021-08-01,0.09,2.8425,Dallas-Fort Worth-Arlington,10333,-0.0496,4444596236,0.1228,430136,355000,12250,1.32
2021-09-01,0.08,2.9,Dallas-Fort Worth-Arlington,9936,-0.048,4246083461,0.1197,427343,352500,11859,1.28
2021-10-01,0.08,3.0675,Dallas-Fort Worth-Arlington,9189,-0.0993,3895816723,0.025,423965,355000,10934,1.19
2021-11-01,0.08,3.0675,Dallas-Fort Worth-Arlington,8813,0.0224,3741972244,0.1711,424596,356000,9120,0.99
2021-12-01,0.08,3.098,Dallas-Fort Worth-Arlington,9388,-0.0551,4109458452,0.1017,437735,364000,7045,0.77
2022-01-01,0.08,3.445,Dallas-Fort Worth-Arlington,6348,-0.0005,2728811840,0.1673,429869,360000,6464,0.71
2022-02-01,0.08,3.7625,Dallas-Fort Worth-Arlington,6695,0.0265,3004043614,0.1681,448699,379499,6232,0.68
2022-03-01,0.2,4.172,Dallas-Fort Worth-Arlington,8634,-0.0206,4095504101,0.1409,474346,394500,6989,0.77
2022-04-01,0.33,4.9825,Dallas-Fort Worth-Arlington,8638,-0.0892,4400469416,0.1044,509431,419000,8688,0.96
2022-05-01,0.77,5.23,Dallas-Fort Worth-Arlington,9574,-0.0176,5046581440,0.1753,527113,430000,11441,1.27
2022-06-01,1.21,5.522,Dallas-Fort Worth-Arlington,9722,-0.0876,5090792386,0.0765,523636,427000,16396,1.83
2022-07-01,1.68,5.4125,Dallas-Fort Worth-Arlington,8665,-0.1558,4330556848,-0.0364,499775,415000,19208,2.18
2022-08-01,2.33,5.2225,Dallas-Fort Worth-Arlington,9264,-0.1035,4532651750,0.0198,489275,407000,19193,2.2
2022-09-01,2.56,6.112,Dallas-Fort Worth-Arlington,8291,-0.1656,3915699241,-0.0778,472283,399900,19991,2.32
2022-10-01,3.08,6.9,Dallas-Fort Worth-Arlington,6977,-0.2407,3313766688,-0.1494,474955,395000,20322,2.41
2022-11-01,3.78,6.805,Dallas-Fort Worth-Arlington,6190,-0.2976,2944450295,-0.2131,475678,390000,19829,2.42
2022-12-01,4.1,6.364,Dallas-Fort Worth-Arlington,6717,-0.2845,3062960261,-0.2547,456001,385000,17379,2.18
2023-01-01,4.33,6.2725,Dallas-Fort Worth-Arlington,4670,-0.2643,2133373170,-0.2182,456825,375000,16857,2.15
2023-02-01,4.57,6.2575,Dallas-Fort Worth-Arlington,6709,0.0021,3110772939,0.0355,463671,381335,15357,1.96
2023-03-01,4.65,6.544,Dallas-Fort Worth-Arlington,8484,-0.0174,3963058257,-0.0323,467121,390000,16191,2.07
2023-04-01,4.83,6.3425,Dallas-Fort Worth-Arlington,7906,-0.0847,3887779742,-0.1165,491750,399900,16080,2.07
2023-05-01,5.06,6.425,Dallas-Fort Worth-Arlington,9443,-0.0137,4734675001,-0.0618,501395,405000,17123,2.21
2023-06-01,5.08,6.714,Dallas-Fort Worth-Arlington,9359,-0.0373,4766811518,-0.0636,509329,410000,19285,2.5
2023-07-01,5.12,6.84,Dallas-Fort Worth-Arlington,8061,-0.0697,4084195180,-0.0569,506661,410000,19715,2.57
2023-08-01,5.33,7.072,Dallas-Fort Worth-Arlington,8535,-0.0787,4296866787,-0.052,503440,400000,20593,2.71
2023-09-01,5.33,7.2,Dallas-Fort Worth-Arlington,7143,-0.1385,3494916733,-0.1075,489278,395000,21316,2.84
2023-10-01,5.33,7.62,Dallas-Fort Worth-Arlington,6606,-0.0532,3194055293,-0.0361,483508,389900,22087,2.95
2023-11-01,5.33,7.442,Dallas-Fort Worth-Arlington,5999,-0.0309,2889912488,-0.0185,481732,390000,21808,2.92
2023-12-01,5.33,6.815,Dallas-Fort Worth-Arlington,6391,-0.0485,3114822479,0.0169,487376,390000,18775,2.52
2024-01-01,5.33,6.6425,Dallas-Fort Worth-Arlington,5266,0.1276,2478483190,0.1618,470657,383202,19173,2.56
2024-02-01,5.33,6.776,Dallas-Fort Worth-Arlington,6644,-0.0097,3150578414,0.0128,474199,389323,20340,2.72
2024-03-01,5.33,6.82,Dallas-Fort Worth-Arlington,7818,-0.0785,3839266585,-0.0312,491080,395000,21947,2.95
2024-04-01,5.33,6.9925,Dallas-Fort Worth-Arlington,8507,0.076,4292560868,0.1041,504591,405000,23587,3.15
2024-05-01,5.33,7.06,Dallas-Fort Worth-Arlington,9415,-0.003,4952042709,0.0459,525973,408000,25993,3.48
2024-06-01,5.33,6.9175,Dallas-Fort Worth-Arlington,8224,-0.1213,4155879525,-0.1282,505335,404000,27850,3.77
2024-07-01,5.33,6.8475,Dallas-Fort Worth-Arlington,8383,0.0399,4323708025,0.0586,515770,401950,29052,3.92
2024-08-01,5.33,6.5,Dallas-Fort Worth-Arlington,8170,-0.0428,4098094048,-0.0463,501602,399900,29865,4.05
